,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
237,AGO,Angola,2017,2017-11-01,Angola: Flood - Luanda - 01/11/2017,Weather related,Flood,44
238,AGO,Angola,2018,2018-04-01,Angola: Flood - Bie - 01/04/2018,Weather related,Flood,2650
239,AGO,Angola,2018,2018-01-24,Angola: Storm - Cuando Cubango - 24/01/2018,Weather related,Storm,18
240,AGO,Angola,2018,2018-02-21,Angola: Flood - Luanda - 21/02/2018,Weather related,Flood,2671
241,AGO,Angola,2018,2018-02-22,Angola: Storm - Cuanza Norte - 22/02/2018,Weather related,Storm,486
242,AGO,Angola,2018,2018-03-18,Angola: Flood - Huila - 18/03/2018,Weather related,Flood,490
243,AGO,Angola,2018,2018-04-10,Angola: Flood - Cuanza Norte - 10/04/2018,Weather related,Flood,1140
244,AGO,Angola,2018,2018-01-01,Angola: Storms - Uige - 01/01/2018,Weather related,Storm,1611
245,AGO,Angola,2018,2018-10-15,Angola: Floods- Malanje- 15/10/2018,Weather related,Flood,306
246,AGO,Angola,2018,2018-03-05,Angola: Flash flood - Uige - 05/03/2018,Weather related,Flood,294
247,AGO,Angola,2018,2018-03-20,Angola: Flash flood - Benguela - 20/03/2018,Weather related,Flood,100
248,AGO,Angola,2018,2018-09-30,Angola- Flash Flood- Zaire- 30/10/2018,Weather related,Flood,246
249,AGO,Angola,2018,2018-02-26,Angola: Storm - Cuando Cubango - 26/02/2018,Weather related,Storm,956
250,AGO,Angola,2018,2018-04-24,Angola: Flood - Zaire - 24/04/2018,Weather related,Flood,147
251,AGO,Angola,2019,2019-12-03,Angola: Flash floods- Cunene- (Ondija)- 03/12/2019,Weather related,Flood,34
252,AGO,Angola,2019,2019-02-25,Angola: Flash flood- Malanje- 25/02/2019,Weather related,Flood,4890
253,AGO,Angola,2019,2019-03-19,Angola: Floods - Zaire - 18/03/2019,Weather related,Flood,130
254,AGO,Angola,2019,2019-02-15,Angola: Flash flood- Malanje- 15/02/2019,Weather related,Flood,774
255,AGO,Angola,2019,2019-02-21,Angola: Flash flooding- Luanda- 21/02/2019,Weather related,Flood,200
256,AGO,Angola,2019,2019-11-19,Angola: Flash floods- Kwanza Norte- (Dondo)- 19/11/2019,Weather related,Flood,500
257,AGO,Angola,2019,2019-03-16,Angola: Floods - Benguela - 16/03/2019,Weather related,Flood,147
258,AIA,Anguilla,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,500
259,ALB,Albania,2009,2009-01-01,,Weather related,Flood,
260,ALB,Albania,2009,2009-01-01,,Geophysical,Earthquake,150
261,ALB,Albania,2010,2010-01-01,,Weather related,Flood,
262,ALB,Albania,2012,2012-01-01,,Weather related,Extreme temperature,
263,ALB,Albania,2013,2013-09-30,Shalë flood,Weather related,Flood,2
264,ALB,Albania,2013,2013-03-14,Shkodrë flood,Weather related,Flood,52
265,ALB,Albania,2013,2013-03-14,Vlorë flood,Weather related,Flood,132
266,ALB,Albania,2013,2013-01-17,Shëngjin flood,Weather related,Flood,6
267,ALB,Albania,2013,2013-01-22,Korçë landslide,Weather related,Wet mass movement,3
268,ALB,Albania,2013,2013-01-18,Berat flood,Weather related,Flood,240
269,ALB,Albania,2013,2013-01-19,Kolsh flood,Weather related,Flood,10
270,ALB,Albania,2013,2013-02-06,Fier flood,Weather related,Flood,9
271,ALB,Albania,2014,2014-11-15,Flooding in the North-West,Weather related,Flood,24
272,ALB,Albania,2015,2015-01-31,Floods across Southern and South-west Albania,Weather related,Flood,4165
273,ALB,Albania,2016,2016-06-24,Gegharqunik and Shirak region mudslide,Weather related,Wet mass movement,578
274,ALB,Albania,2016,2016-10-10,"North, West and Central counties floods",Weather related,Flood,49
275,ALB,Albania,2016,2016-01-05,Western Albania floods,Weather related,Flood,2450
276,ALB,Albania,2017,2017-11-30,Albania: flood -  Fushë-Kruja; Tirana; Durres; Shijak; Kavaja; Berat; Gjirokastra; Vlora; Fier; Elbasan; Korçë; Dibra - 30/11/2017,Weather related,Flood,3508
277,ALB,Albania,2018,2018-02-04,Albania: Flood - Tirana; Novosele; Shkodra; Vlora; Lushnja - 04/02/2018,Weather related,Flood,83
278,ALB,Albania,2018,2018-03-02,Albania: Flood - Shkodra - 02/03/2018,Weather related,Flood,25
279,ALB,Albania,2019,2019-06-01,Albania: Earthquake - Korçë - 01/06/2019,Geophysical,Earthquake,245
280,ALB,Albania,2019,2019-09-22,Albania: Earthquake - Tirana - 22/09/2019,Geophysical,Earthquake,500
281,ALB,Albania,2019,2019-11-29,Albania: Earthquake - Central Albania - 26/11/2019,Geophysical,Earthquake,32000
282,ARE,United Arab Emirates,2017,2017-12-16,Oman; UAE: flash floods - 16/12/2017,Weather related,Flood,845
283,ARE,United Arab Emirates,2019,2019-10-27,"Pakistan, UAE, Oman: Cyclone Kyarr  - 27/10/2019",Weather related,Storm,100
284,ARE,United Arab Emirates,2019,2019-04-13,United Arab Emirates: flash floods - Ras al-Khaimah - 13/04/2019,Weather related,Flood,100
285,ARE,United Arab Emirates,2019,2019-11-20,"UAE: Torrential Rains - Sharjah, Ajman - 20/11/2019",Weather related,Storm,20
286,ARG,Argentina,2008,2008-01-28,,Weather related,Flood,635
287,ARG,Argentina,2008,2008-07-05,,Geophysical,Volcanic eruption,
288,ARG,Argentina,2009,2009-01-01,,Weather related,Storm,
289,ARG,Argentina,2009,2009-01-01,,Weather related,Flood,
290,ARG,Argentina,2009,2009-01-01,,Weather related,Wet mass movement,
291,ARG,Argentina,2009,2009-01-01,,Weather related,Flood,
292,ARG,Argentina,2010,2010-01-01,,Weather related,Extreme temperature,
293,ARG,Argentina,2011,2011-01-01,Volcano 'Puyehue',Geophysical,Volcanic eruption,
294,ARG,Argentina,2012,2012-01-01,,Weather related,Storm,2000
295,ARG,Argentina,2013,2013-06-26,Rise in the level of Parana and Iguazu rivers due to heavy rains,Weather related,Flood,3000
296,ARG,Argentina,2013,2013-04-01,Local floods,Weather related,Flood,300
297,ARG,Argentina,2013,2013-04-02,Argentina flash flood,Weather related,Flood,3000
298,ARG,Argentina,2013,2013-05-24,Copahue volcano (volcano located in Chile),Geophysical,Volcanic eruption,600
299,ARG,Argentina,2014,2014-06-01,Floods in Entre Rios province,Weather related,Flood,2200
300,ARG,Argentina,2014,2014-10-30,Buenos Aires flood,Weather related,Flood,6300
301,ARG,Argentina,2014,2014-02-01,San Pedro floods after storm,Weather related,Flood,300
302,ARG,Argentina,2014,2014-01-01,Lujan flood caused by storms,Weather related,Flood,200
303,ARG,Argentina,2014,2014-02-13,San Juan floods,Weather related,Storm,6328
304,ARG,Argentina,2014,2014-03-01,Flooding in the central and southern provinces,Weather related,Flood,2600
305,ARG,Argentina,2014,2014-06-11,River Paranà flood/North-eastern Argentina flood,Weather related,Flood,14000
306,ARG,Argentina,2014,2014-01-25,El Rodeo landlslide,Weather related,Wet mass movement,200
307,ARG,Argentina,2015,2015-04-15,Tucuman flood,Weather related,Flood,223
308,ARG,Argentina,2015,2015-02-15,Cordoba storm,Weather related,Storm,400
309,ARG,Argentina,2015,2015-10-17,Salta earthquake,Geophysical,Earthquake,48
310,ARG,Argentina,2015,2015-03-01,Flooding in Northwestern Argentina,Weather related,Flood,4400
311,ARG,Argentina,2015,2015-12-01,Flooding in North-East Argentina,Weather related,Flood,20000
312,ARG,Argentina,2015,2015-08-04,Flooding in Buenos Aires Province,Weather related,Flood,11184
313,ARG,Argentina,2016,2016-12-26,Buenos Aires province floods,Weather related,Flood,549
314,ARG,Argentina,2016,2016-03-10,Northern and central provinces floods (2nd wave),Weather related,Flood,10677
315,ARG,Argentina,2016,2016-02-08,Jujuy province landslide,Weather related,Wet mass movement,600
316,ARG,Argentina,2016,2016-10-23,Buenos Aires and Neuquen provinces floods,Weather related,Flood,394
317,ARG,Argentina,2017,2017-09-08,Argentina: Floods- Buenos Aires (province)- (08/09/2017),Weather related,Flood,570
318,ARG,Argentina,2017,2017-08-18,Argentina: Wildfire - Córdoba - 18/08/2017,Weather related,Wildfire,149
319,ARG,Argentina,2017,2017-05-05,Northern Corrientes floods,Weather related,Flood,700
320,ARG,Argentina,2017,2017-06-11,Paraguay: riverine flood -  Puerto Pilcomayo; Formosa - 11/06/2017,Weather related,Flood,38
321,ARG,Argentina,2017,2017-03-27,Argentina: Country-wide floods - April 2017,Weather related,Flood,17319
322,ARG,Argentina,2017,2017-01-10,Jujuy  landslide,Weather related,Wet mass movement,1420
323,ARG,Argentina,2017,2017-05-27,Uruguay and Aguapey Rivers floods (Argentina),Weather related,Flood,6568
324,ARG,Argentina,2018,2018-08-24,Argentina: Wildfire - Córdoba - 24/08/2018,Weather related,Wildfire,50
325,ARG,Argentina,2018,2018-09-01,Argentina: Río de la Plata - Buenos Aires province - 01/09/2018,Weather related,Flood,50
326,ARG,Argentina,2018,2018-11-10,Argentina: Flood - Buenos Aires Province - 10/11/2018,Weather related,Flood,2399
327,ARG,Argentina,2018,2018-01-20,Argentina: Flooding- Chaco - (20/01/2018),Weather related,Flood,1134
328,ARG,Argentina,2018,2018-01-31,Argentina: Pilcomayo river flood- Salta (31/01/2018),Weather related,Flood,9897
329,ARG,Argentina,2018,2018-04-09,Argentina: Flash Flooding- Mar del Plata (09/04/2018),Weather related,Storm,22
330,ARG,Argentina,2018,2018-05-03,Argentina: Flooding- 4 provinces- 03/05/2018,Weather related,Flood,298
331,ARG,Argentina,2018,2018-04-28,Argentina: Storm- Buenos Aires province (28/04/2018),Weather related,Flood,1200
332,ARG,Argentina,2018,2018-10-09,Argentina: Flood - Misiones 9/10/2018,Weather related,Flood,704
333,ARG,Argentina,2018,2018-04-03,Argentina: Flash flooding- Santa Cruz (03/04/2018),Weather related,Flood,50
334,ARG,Argentina,2019,2019-10-12,Argentina: Flood - Buenos Aires (Matanza) - 12/10/2019,Weather related,Flood,5300
335,ARG,Argentina,2019,2019-06-17,Argentina: Floods Clorinda (Formosa Province) - 17/04/2019,Weather related,Flood,2000
336,ARG,Argentina,2019,2019-09-27,Argentina : Wildfire - Cordoba (La Cumbre) - 27/09/2019,Weather related,Wildfire,103
337,ARG,Argentina,2019,2019-11-26,Argentina: Tornado - Santiago del Estero (La Banda) - 26/11/2019,Weather related,Storm,147
338,ARG,Argentina,2019,2019-06-17,Argentina: Floods - Entre Rios - 17/06/2019,Weather related,Flood,250
339,ARG,Argentina,2019,2019-01-20,"Argentina: Floods - Santa Fe, Chaco, Corrientes y Santiago del Estero, Litoral, Entre Ríos- 20/01/2019",Weather related,Flood,11167
340,ARG,Argentina,2019,2019-05-09,Argentina: floods - Santiago del Estero - 09/05/2019,Weather related,Flood,700
341,ARG,Argentina,2019,2019-05-20,"Argentina: Floods - General Taboada, Juan Felipe Ibarra and Belgrano  - 20/05/2019",Weather related,Flood,700
342,ARG,Argentina,2019,2019-04-23,Argentina: Floods - Las Breñas (Chaco Province)  - 23/04/2019,Weather related,Flood,1800
343,ARG,Argentina,2019,2019-06-17,Argentina: Floods - Mar del Plata - 17/06/2019,Weather related,Flood,18
344,ARG,Argentina,2019,2019-04-01,"Argentina: Floods - Cordoba, Chaco, Tucuman, La Rioja - 01/04/2019",Weather related,Flood,600
345,ASM,American Samoa,2009,2009-01-01,,Geophysical,Earthquake,
346,ASM,American Samoa,2018,2018-02-09,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",Weather related,Storm,4600
347,ATG,Antigua and Barbuda,2008,2008-10-15,,Weather related,Storm,45
348,ATG,Antigua and Barbuda,2010,2010-01-01,Hurricane Earl,Weather related,Storm,
349,ATG,Antigua and Barbuda,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1423
350,ATG,Antigua and Barbuda,2017,2017-09-05,"CONTEXT: Hurricane José- New England, Leeward Islands, Antigua and Barbuda (05/09/2017)",Weather related,Storm,
351,AUS,Australia,2008,2008-11-20,,Weather related,Flood,
352,AUS,Australia,2008,2008-11-16,,Weather related,Storm,1000
353,AUS,Australia,2008,2008-03-01,,Weather related,Flood,
354,AUS,Australia,2009,2009-01-01,,Weather related,Wildfire,7500
355,AUS,Australia,2009,2009-01-01,,Weather related,Extreme temperature,
356,AUS,Australia,2009,2009-01-01,,Weather related,Flood,
357,AUS,Australia,2009,2009-01-01,,Weather related,Flood,
358,AUS,Australia,2009,2009-01-01,Tropical storm 'Dominic',Weather related,Storm,
359,AUS,Australia,2009,2009-01-01,,Weather related,Storm,
360,AUS,Australia,2010,2010-01-01,,Weather related,Flood,1000
361,AUS,Australia,2010,2010-01-01,Cyclone 'Ului',Weather related,Storm,
362,AUS,Australia,2010,2010-01-01,,Weather related,Flood,
363,AUS,Australia,2010,2010-01-01,,Weather related,Flood,
364,AUS,Australia,2011,2011-01-01,,Weather related,Wildfire,
365,AUS,Australia,2011,2011-01-01,,Weather related,Flood,
366,AUS,Australia,2011,2011-01-01,Tropical Cyclone 'Yasi',Weather related,Storm,10000
367,AUS,Australia,2012,2012-01-01,,Weather related,Flood,3000
368,AUS,Australia,2012,2012-01-01,,Weather related,Flood,13000
369,AUS,Australia,2013,2013-03-21,Murray-River Tornado,Weather related,Storm,62
370,AUS,Australia,2013,2013-01-05,Tasmania Bushfires,Weather related,Wildfire,3000
371,AUS,Australia,2013,2013-10-01,New-South Wales Bushfires October 2013,Weather related,Wildfire,540
372,AUS,Australia,2013,2013-03-21,Tropical Cyclone Oswald,Weather related,Storm,9000
373,AUS,Australia,2013,2013-01-01,New-South Wales Bushfires January 2013,Weather related,Wildfire,132
374,AUS,Australia,2014,2014-04-10,Cyclone Ita,Weather related,Storm,1000
375,AUS,Australia,2014,2014-01-11,Perth Hills bushfire,Weather related,Wildfire,135
376,AUS,Australia,2014,2014-01-01,South Australia state fire,Weather related,Wildfire,31
377,AUS,Australia,2015,2015-11-15,Esperance fires,Weather related,Wildfire,300
378,AUS,Australia,2015,2015-05-01,South-eastern Queensland floods,Weather related,Flood,260
379,AUS,Australia,2015,2015-02-19,Cyclone Marcia,Weather related,Storm,800
380,AUS,Australia,2015,2015-03-22,Cyclone Nathan,Weather related,Storm,400
381,AUS,Australia,2015,2015-01-02,Adelaide Hills bushfire,Weather related,Wildfire,70
382,AUS,Australia,2015,2015-03-12,Cyclone Olwyn,Weather related,Storm,180
383,AUS,Australia,2015,2015-11-25,Adelaide fire,Weather related,Wildfire,2500
384,AUS,Australia,2015,2015-04-21,New South Wales floods,Weather related,Flood,520
385,AUS,Australia,2015,2015-12-08,North-eastern Victoria landslide,Weather related,Wet mass movement,3
386,AUS,Australia,2015,2015-12-19,Great Ocean Road bushfire,Weather related,Wildfire,302
387,AUS,Australia,2015,2015-12-15,New South Wales thunderstorms,Weather related,Storm,78
388,AUS,Australia,2015,2015-08-25,Floods on the South coast of New South Wales,Weather related,Flood,300
389,AUS,Australia,2016,2016-06-05,New South Wales floods (June),Weather related,Flood,500
390,AUS,Australia,2016,2016-01-05,Hunter Valley floods,Weather related,Flood,848
391,AUS,Australia,2016,2016-07-08,Huon River floods,Weather related,Flood,28
392,AUS,Australia,2016,2016-09-14,New South Wales floods (September- 1st wave),Weather related,Flood,208
393,AUS,Australia,2016,2016-09-24,New South Wales floods (September- 2nd wave),Weather related,Flood,700
394,AUS,Australia,2016,2016-06-06,Tasmania floods,Weather related,Flood,130
395,AUS,Australia,2016,2016-12-25,Western Australia floods,Weather related,Flood,100
396,AUS,Australia,2016,2016-02-03,Urandangi flood,Weather related,Flood,20
397,AUS,Australia,2016,2016-01-07,Waroona-Yarloop Fire,Weather related,Wildfire,700
398,AUS,Australia,2017,2017-12-01,Austalia : Victorian Floods - Victoria - 01/12/2017,Weather related,Flood,10
399,AUS,Australia,2017,2017-10-16,Australia :  Central Coast Queensland Severe Weather - Flood - Queensland - 16/10/2017,Weather related,Flood,31
400,AUS,Australia,2017,2017-01-19,Austarlia : Queensland Wildfire - 19/01/2017,Weather related,Wildfire,130
401,AUS,Australia,2017,2017-02-20,Australia : Tropical cyclone Alfred - 20/02/2017,Weather related,Storm,74
402,AUS,Australia,2017,2017-02-12,Australia : New South Wales Wildfires 12/02/2017,Weather related,Wildfire,94
403,AUS,Australia,2017,2017-03-28,Australia : Tropical Cyclone Debbie - 28/03/2017,Weather related,Storm,30000
404,AUS,Australia,2017,2017-07-18,Australia :  New South Wales  fires  - 18/07/2017,Weather related,Wildfire,520
405,AUS,Australia,2017,2017-08-19,Australia : Strong winds - Wollongong- 19/08/2017,Weather related,Storm,80
406,AUS,Australia,2018,2018-05-11,Australia: Flash floods - Tasmania - 11/05/2018,Weather related,Flood,4
407,AUS,Australia,2018,2018-12-02,Australia: Tropical cyclone Owen - 11/12/2018,Weather related,Storm,80
408,AUS,Australia,2018,2018-11-26,"Australia: Queensland Bushfire - Baffle Creek, Deepwater Creek, Oyster Creek and Rules Beach - 26/11/2018",Weather related,Wildfire,800
409,AUS,Australia,2018,2018-07-24,Australia: Strong Winds - Melbourne - 24/07/2018,Weather related,Storm,300
410,AUS,Australia,2018,2018-11-30,Australia: Wildfire - Eungella (Brisbane) - 30/11/2018,Weather related,Wildfire,10
411,AUS,Australia,2018,2018-08-17,Australia: Bushfires - North Nowra - 17/08/2018,Weather related,Wildfire,8
412,AUS,Australia,2018,2018-04-14,Australia: Sydney bushfire - Sydney - 15/04/2018,Weather related,Wildfire,100
413,AUS,Australia,2018,2018-11-28,Australia: Floods - Victoria - 14/12/2018,Weather related,Flood,10
414,AUS,Australia,2018,2018-03-10,Australia: Floods - Queensland  - 10/03/2018,Weather related,Flood,520
415,AUS,Australia,2018,2018-12-24,Australia: Bushfire - Cloudy Bay (Tasmania) - 24/12/2018,Weather related,Wildfire,50
416,AUS,Australia,2018,2018-08-14,Australia: Winter Wildfires - New South Wales - 15/08/2018,Weather related,Wildfire,100
417,AUS,Australia,2018,2018-03-18,Australia: Bushfires - Victoria - 19/03/2018,Weather related,Wildfire,208
418,AUS,Australia,2018,2018-03-16,Australia: Cyclone Marcus - 16/03/2018,Weather related,Storm,130
419,AUS,Australia,2018,2018-03-20,Australia: Bushfire - Tathra - 20/03/2018,Weather related,Wildfire,700
420,AUS,Australia,2018,2018-03-13,Australia: Bruces Creek Bushfire - Bega Valley  - 13/05/2018,Weather related,Wildfire,179
421,AUS,Australia,2018,2018-03-26,Australia: Cyclone Nora - Queensland - 24/03/2018,Weather related,Storm,40
422,AUS,Australia,2018,2018-08-17,Australia: Bega Valley fire - 17/08/2018,Weather related,Wildfire,5
423,AUS,Australia,2018,2018-09-24,Australia: Bushfire eastern Kununurra (Western Australia) - 24/09/2018,Weather related,Wildfire,10
424,AUS,Australia,2018,2018-11-28,"Autralia: Wildfires - Gracemere, Rockhampton (Queensland) - 28/11/2018",Weather related,Wildfire,8000
425,AUS,Australia,2018,2018-10-01,Australia: Irvinebank  wildfire - North Queensland - 01/10/2018,Weather related,Wildfire,1
426,AUS,Australia,2019,2019-10-28,"Australia: Wildfire - Tasmania (North Hobart, Lachlan) - 28/10/2019",Weather related,Wildfire,2
427,AUS,Australia,2019,2019-11-01,Australia: Fires - South Australia - 01/11/2019,Weather related,Wildfire,4246
428,AUS,Australia,2019,2019-01-30,Australia: Flood - North Queensland - 30/01/2019,Weather related,Flood,1270
429,AUS,Australia,2019,2019-08-01,Australia: Fire - Queensland - 01/08/2019,Weather related,Wildfire,1010
430,AUS,Australia,2019,2019-08-01,Australia: Fire - New South Wales - 01/08/2019,Weather related,Wildfire,540
431,AUS,Australia,2019,2019-02-12,Australia: Bushfire - Tingha (New South Wales) - 12/02/2019,Weather related,Wildfire,29
432,AUS,Australia,2019,2019-06-01,Australia: Fires - Western Australia - 01/06/2019,Weather related,Wildfire,2
433,AUS,Australia,2019,2019-11-01,Australia: Wildfire - Queensland - 01/11/2019,Weather related,Wildfire,840
434,AUS,Australia,2019,2019-12-01,Australia: Bushfires - Western Australia - 01/12/2019,Weather related,Wildfire,606
435,AUS,Australia,2019,2019-12-01,Australia: Wildfires - Victoria - 01/12/2019,Weather related,Wildfire,2088
